date,room_temp,room_humid
2026-01-16 16:00:00,20.883333333333333,42.666666666666664
2026-01-16 17:00:00,16.825,47.199999999999996
2026-01-16 18:00:00,15.433333333333332,47.675000000000004
2026-01-16 19:00:00,14.775,47.73333333333333
2026-01-16 20:00:00,14.15,48.15833333333333
2026-01-16 21:00:00,13.808333333333332,48.60833333333333
2026-01-16 22:00:00,13.491666666666667,49.14166666666667
2026-01-16 23:00:00,13.266666666666666,49.43333333333334
2026-01-17 00:00:00,13.058333333333332,49.800000000000004
2026-01-17 01:00:00,12.816666666666668,50.28333333333333
2026-01-17 02:00:00,12.625,50.74166666666667
2026-01-17 03:00:00,12.441666666666668,50.98333333333333
2026-01-17 04:00:00,12.266666666666666,51.19166666666666
2026-01-17 05:00:00,12.116666666666667,51.300000000000004
2026-01-17 06:00:00,11.933333333333332,51.40833333333333
2026-01-17 07:00:00,11.850000000000001,51.46666666666667
2026-01-17 08:00:00,11.950000000000001,51.28333333333333
2026-01-17 09:00:00,12.808333333333332,49.55833333333334
2026-01-17 10:00:00,13.216666666666667,48.708333333333336
2026-01-17 11:00:00,13.1,49.199999999999996
2026-01-17 12:00:00,13.183333333333332,49.25
2026-01-17 13:00:00,13.366666666666667,49.13333333333333
2026-01-17 14:00:00,13.65,48.949999999999996
2026-01-17 15:00:00,13.941666666666668,49.25833333333333
2026-01-17 16:00:00,14.008333333333333,50.15833333333333
2026-01-17 17:00:00,13.975,50.78333333333333
2026-01-17 18:00:00,13.841666666666667,51.36666666666667
2026-01-17 19:00:00,13.758333333333333,51.44166666666666
2026-01-17 20:00:00,13.625,51.35833333333333
2026-01-17 21:00:00,13.433333333333332,51.44166666666666
2026-01-17 22:00:00,13.291666666666666,51.59166666666667
2026-01-17 23:00:00,13.149999999999999,51.675000000000004
2026-01-18 00:00:00,13.049999999999999,51.666666666666664
2026-01-18 01:00:00,12.941666666666668,51.69166666666666
2026-01-18 02:00:00,12.816666666666668,51.849999999999994
2026-01-18 03:00:00,12.641666666666666,51.96666666666667
2026-01-18 04:00:00,12.516666666666666,51.916666666666664
2026-01-18 05:00:00,12.341666666666667,51.849999999999994
2026-01-18 06:00:00,12.300000000000002,51.708333333333336
2026-01-18 07:00:00,12.275,51.708333333333336
2026-01-18 08:00:00,12.350000000000001,51.49166666666667
2026-01-18 09:00:00,13.174999999999999,49.80833333333334
2026-01-18 10:00:00,13.483333333333334,49.300000000000004
2026-01-18 11:00:00,13.316666666666668,49.833333333333336
2026-01-18 12:00:00,13.325000000000001,49.699999999999996
2026-01-18 13:00:00,13.466666666666667,49.25
2026-01-18 14:00:00,13.716666666666667,48.625
2026-01-18 15:00:00,13.941666666666668,47.75
2026-01-18 16:00:00,14.008333333333333,47.1
2026-01-18 17:00:00,13.966666666666667,46.59166666666667
2026-01-18 18:00:00,13.833333333333334,46.50833333333333
2026-01-18 19:00:00,13.691666666666665,46.75
2026-01-18 20:00:00,13.475,46.88333333333333
2026-01-18 21:00:00,13.358333333333334,47.05833333333334
2026-01-18 22:00:00,13.208333333333334,47.40833333333333
2026-01-18 23:00:00,13.116666666666667,47.574999999999996
2026-01-19 00:00:00,12.958333333333334,47.9
2026-01-19 01:00:00,12.825000000000001,48.14166666666667
2026-01-19 02:00:00,12.691666666666665,48.416666666666664
2026-01-19 03:00:00,12.575000000000001,48.583333333333336
2026-01-19 04:00:00,12.441666666666668,48.81666666666666
2026-01-19 05:00:00,12.333333333333334,48.975
2026-01-19 06:00:00,12.291666666666666,49.1
2026-01-19 07:00:00,12.166666666666666,49.38333333333333
2026-01-19 08:00:00,12.283333333333333,49.166666666666664
2026-01-19 09:00:00,13.049999999999999,47.69166666666666
2026-01-19 10:00:00,13.5,47.11666666666667
2026-01-19 11:00:00,13.433333333333332,47.708333333333336
2026-01-19 12:00:00,13.575000000000001,48.69166666666666
2026-01-19 13:00:00,13.841666666666667,50.275
2026-01-19 14:00:00,14.108333333333333,51.708333333333336
2026-01-19 15:00:00,14.350000000000001,52.44166666666666
2026-01-19 16:00:00,14.441666666666668,52.96666666666667
2026-01-19 17:00:00,14.4,53.34166666666667
2026-01-19 18:00:00,14.300000000000002,53.875
2026-01-19 19:00:00,14.183333333333332,54.525
2026-01-19 20:00:00,14.075000000000001,55.083333333333336
2026-01-19 21:00:00,14.1,55.06666666666666
2026-01-19 22:00:00,14.041666666666666,55.14166666666667
2026-01-19 23:00:00,13.983333333333334,55.333333333333336
2026-01-20 00:00:00,13.941666666666668,55.49166666666667
2026-01-20 01:00:00,13.950000000000001,55.541666666666664
2026-01-20 02:00:00,13.916666666666666,55.65833333333333
2026-01-20 03:00:00,13.883333333333333,55.916666666666664
2026-01-20 04:00:00,13.825000000000001,56.26666666666667
2026-01-20 05:00:00,13.783333333333333,56.49166666666667
2026-01-20 06:00:00,13.725,56.65833333333333
2026-01-20 07:00:00,13.700000000000001,56.324999999999996
2026-01-20 08:00:00,13.766666666666666,55.63333333333333
2026-01-20 09:00:00,14.241666666666667,52.26666666666667
2026-01-20 10:00:00,14.391666666666666,48.199999999999996
2026-01-20 11:00:00,14.058333333333332,46.550000000000004
2026-01-20 12:00:00,13.883333333333333,44.833333333333336
2026-01-20 13:00:00,16.14166666666667,40.34166666666667
2026-01-20 14:00:00,20.783333333333335,34.074999999999996
2026-01-20 15:00:00,20.383333333333333,33.30833333333333
2026-01-20 16:00:00,16.858333333333334,35.18333333333333
2026-01-20 17:00:00,15.375,34.71666666666667
2026-01-20 18:00:00,14.566666666666668,34.416666666666664
2026-01-20 19:00:00,13.991666666666667,34.575
2026-01-20 20:00:00,13.533333333333333,34.81666666666667
2026-01-20 21:00:00,13.183333333333332,35.53333333333333
2026-01-20 22:00:00,12.875,36.291666666666664
2026-01-20 23:00:00,12.616666666666667,36.699999999999996
2026-01-21 00:00:00,12.391666666666667,36.99166666666667
2026-01-21 01:00:00,12.283333333333333,37.36666666666667
2026-01-21 02:00:00,12.091666666666667,37.625
2026-01-21 03:00:00,11.908333333333333,37.80833333333333
2026-01-21 04:00:00,11.758333333333333,37.9
2026-01-21 05:00:00,11.641666666666666,37.90833333333333
2026-01-21 06:00:00,11.533333333333333,38.108333333333334
2026-01-21 07:00:00,11.433333333333332,38.041666666666664
2026-01-21 08:00:00,11.441666666666668,37.916666666666664
2026-01-21 09:00:00,11.733333333333333,37.05833333333333
2026-01-21 10:00:00,12.308333333333332,35.59166666666667
2026-01-21 11:00:00,12.033333333333333,35.449999999999996
2026-01-21 12:00:00,12.041666666666666,35.083333333333336
2026-01-21 13:00:00,15.416666666666666,31.883333333333336
2026-01-21 14:00:00,22.641666666666666,26.308333333333334
2026-01-21 15:00:00,22.166666666666668,26.40833333333333
2026-01-21 16:00:00,22.599999999999998,26.083333333333332
2026-01-21 17:00:00,19.375,28.108333333333334
2026-01-21 18:00:00,16.958333333333332,30.09166666666667
2026-01-21 19:00:00,15.808333333333332,31.46666666666667
2026-01-21 20:00:00,14.975,32.74166666666667
2026-01-21 21:00:00,14.266666666666666,33.65833333333333
2026-01-21 22:00:00,13.875,34.43333333333333
2026-01-21 23:00:00,13.475,35.15833333333334
2026-01-22 00:00:00,13.183333333333332,35.175000000000004
2026-01-22 01:00:00,12.808333333333332,36.175000000000004
2026-01-22 02:00:00,12.424999999999999,37.449999999999996
2026-01-22 03:00:00,12.166666666666666,37.85833333333333
2026-01-22 04:00:00,11.958333333333334,38.333333333333336
2026-01-22 05:00:00,11.808333333333335,38.9
2026-01-22 06:00:00,11.658333333333333,39.49166666666667
2026-01-22 07:00:00,11.466666666666667,39.96666666666667
2026-01-22 08:00:00,11.408333333333333,40.13333333333333
2026-01-22 09:00:00,12.541666666666666,37.63333333333333
2026-01-22 10:00:00,20.091666666666665,29.616666666666664
2026-01-22 11:00:00,22.28333333333333,26.883333333333336
2026-01-22 12:00:00,21.75,26.291666666666668
2026-01-22 13:00:00,20.441666666666666,26.724999999999998
2026-01-22 14:00:00,22.108333333333334,25.858333333333334
2026-01-22 15:00:00,23.458333333333332,24.650000000000002
2026-01-22 16:00:00,22.825,24.816666666666666
2026-01-22 17:00:00,18.358333333333334,27.816666666666666
2026-01-22 18:00:00,16.416666666666668,29.583333333333332
2026-01-22 19:00:00,15.35,31.208333333333332
2026-01-22 20:00:00,14.541666666666666,32.80833333333333
2026-01-22 21:00:00,13.816666666666668,34.175000000000004
2026-01-22 22:00:00,13.325000000000001,35.391666666666666
2026-01-22 23:00:00,12.950000000000001,36.525
2026-01-23 00:00:00,12.674999999999999,37.46666666666667
2026-01-23 01:00:00,12.366666666666667,38.49166666666667
2026-01-23 02:00:00,12.1,39.25
2026-01-23 03:00:00,11.9,39.891666666666666
2026-01-23 04:00:00,11.75,40.375
2026-01-23 05:00:00,11.566666666666668,40.9
2026-01-23 06:00:00,11.391666666666667,41.28333333333333
2026-01-23 07:00:00,11.283333333333333,41.575
2026-01-23 08:00:00,11.258333333333333,41.824999999999996
2026-01-23 09:00:00,11.424999999999999,41.824999999999996
2026-01-23 10:00:00,16.541666666666668,36.666666666666664
2026-01-23 11:00:00,22.316666666666666,31.633333333333336
2026-01-23 12:00:00,23.349999999999998,30.558333333333334
2026-01-23 13:00:00,22.775000000000002,30.075
2026-01-23 14:00:00,22.891666666666666,29.691666666666666
2026-01-23 15:00:00,23.325,28.833333333333332
2026-01-23 16:00:00,22.05,28.916666666666668
2026-01-23 17:00:00,21.033333333333335,29.375
2026-01-23 18:00:00,17.708333333333332,32.358333333333334
2026-01-23 19:00:00,15.916666666666666,34.041666666666664
2026-01-23 20:00:00,14.883333333333333,35.475
2026-01-23 21:00:00,14.200000000000001,36.28333333333333
2026-01-23 22:00:00,13.6,37.13333333333333
2026-01-23 23:00:00,13.075000000000001,38.03333333333333
2026-01-24 00:00:00,12.591666666666667,38.94166666666667
2026-01-24 01:00:00,12.241666666666667,39.50833333333333
2026-01-24 02:00:00,11.933333333333332,40.09166666666667
2026-01-24 03:00:00,11.716666666666667,40.43333333333333
2026-01-24 04:00:00,11.475,40.61666666666667
2026-01-24 05:00:00,11.283333333333333,40.78333333333333
2026-01-24 06:00:00,11.149999999999999,40.90833333333333
2026-01-24 07:00:00,11.016666666666666,41.00833333333333
2026-01-24 08:00:00,11.016666666666666,41.06666666666667
2026-01-24 09:00:00,12.133333333333333,39.458333333333336
2026-01-24 10:00:00,12.766666666666666,38.4
2026-01-24 11:00:00,12.191666666666668,39.5
2026-01-24 12:00:00,12.049999999999999,39.766666666666666
2026-01-24 13:00:00,11.950000000000001,39.75833333333333
2026-01-24 14:00:00,11.808333333333335,39.74166666666667
2026-01-24 15:00:00,11.975,39.083333333333336
2026-01-24 16:00:00,12.058333333333332,38.84166666666666
2026-01-24 17:00:00,11.816666666666668,39.358333333333334
2026-01-24 18:00:00,11.6,40.166666666666664
2026-01-24 19:00:00,11.424999999999999,40.958333333333336
2026-01-24 20:00:00,11.308333333333335,41.15833333333334
2026-01-24 21:00:00,11.216666666666667,41.375
2026-01-24 22:00:00,11.075000000000001,41.34166666666666
2026-01-24 23:00:00,10.991666666666667,41.475
2026-01-25 00:00:00,10.808333333333335,41.875
2026-01-25 01:00:00,10.674999999999999,42.333333333333336
2026-01-25 02:00:00,10.591666666666667,42.78333333333333
2026-01-25 03:00:00,10.558333333333334,43.13333333333333
2026-01-25 04:00:00,10.458333333333334,43.80833333333334
2026-01-25 05:00:00,10.341666666666667,44.55833333333334
2026-01-25 06:00:00,10.283333333333333,45.208333333333336
2026-01-25 07:00:00,10.241666666666667,45.675000000000004
2026-01-25 08:00:00,10.241666666666667,45.849999999999994
2026-01-25 09:00:00,10.625,45.50833333333333
2026-01-25 10:00:00,11.149999999999999,44.475
2026-01-25 11:00:00,10.908333333333333,44.849999999999994
2026-01-25 12:00:00,10.908333333333333,44.75833333333333
2026-01-25 13:00:00,11.025,44.26666666666667
2026-01-25 14:00:00,10.941666666666668,43.699999999999996
2026-01-25 15:00:00,10.883333333333333,42.975
2026-01-25 16:00:00,10.799999999999999,42.358333333333334
2026-01-25 17:00:00,10.616666666666665,41.983333333333334
2026-01-25 18:00:00,10.358333333333334,41.9
2026-01-25 19:00:00,10.166666666666666,41.833333333333336
2026-01-25 20:00:00,10.033333333333333,41.9
2026-01-25 21:00:00,9.916666666666666,41.96666666666667
2026-01-25 22:00:00,9.791666666666666,42.125
2026-01-25 23:00:00,9.674999999999999,42.075
2026-01-26 00:00:00,9.608333333333333,42.03333333333333
2026-01-26 01:00:00,9.558333333333334,42.275
2026-01-26 02:00:00,9.466666666666667,42.641666666666666
2026-01-26 03:00:00,9.316666666666668,42.958333333333336
2026-01-26 04:00:00,9.283333333333333,43.24166666666667
2026-01-26 05:00:00,9.233333333333333,43.449999999999996
2026-01-26 06:00:00,9.15,43.574999999999996
2026-01-26 07:00:00,9.1,43.56666666666666
2026-01-26 08:00:00,9.191666666666666,43.50833333333333
2026-01-26 09:00:00,10.291666666666666,41.59166666666666
2026-01-26 10:00:00,10.691666666666668,40.11666666666667
2026-01-26 11:00:00,10.3,40.175000000000004
2026-01-26 12:00:00,10.3,39.85
2026-01-26 13:00:00,10.475,39.775
2026-01-26 14:00:00,10.674999999999999,39.516666666666666
2026-01-26 15:00:00,10.800000000000002,39.14166666666667
2026-01-26 16:00:00,14.641666666666666,35.125
2026-01-26 17:00:00,18.566666666666666,31.483333333333334
2026-01-26 18:00:00,19.016666666666666,30.766666666666666
2026-01-26 19:00:00,15.791666666666666,33.833333333333336
2026-01-26 20:00:00,13.475,36.358333333333334
2026-01-26 21:00:00,12.566666666666668,37.81666666666667
2026-01-26 22:00:00,11.941666666666668,38.733333333333334
2026-01-26 23:00:00,11.433333333333332,39.6
2026-01-27 00:00:00,11.075000000000001,40.333333333333336
2026-01-27 01:00:00,10.733333333333334,40.916666666666664
2026-01-27 02:00:00,10.450000000000001,41.25833333333333
2026-01-27 03:00:00,10.233333333333333,41.43333333333333
2026-01-27 04:00:00,10.033333333333333,41.6
2026-01-27 05:00:00,9.841666666666667,41.733333333333334
2026-01-27 06:00:00,9.75,41.84166666666666
2026-01-27 07:00:00,9.666666666666666,41.824999999999996
2026-01-27 08:00:00,9.608333333333333,41.833333333333336
2026-01-27 09:00:00,9.674999999999999,41.708333333333336
2026-01-27 10:00:00,18.433333333333334,32.641666666666666
2026-01-27 11:00:00,19.675,31.983333333333334
2026-01-27 12:00:00,20.283333333333335,31.358333333333334
2026-01-27 13:00:00,18.591666666666665,32.391666666666666
2026-01-27 14:00:00,18.849999999999998,32.583333333333336
2026-01-27 15:00:00,20.608333333333334,31.95
2026-01-27 16:00:00,20.724999999999998,32.80833333333333
2026-01-27 17:00:00,20.383333333333333,33.80833333333333
2026-01-27 18:00:00,20.224999999999998,34.59166666666667
2026-01-27 19:00:00,20.358333333333334,34.90833333333333
2026-01-27 20:00:00,16.75,38.75
2026-01-27 21:00:00,15.158333333333333,40.475
2026-01-27 22:00:00,14.158333333333333,41.6
2026-01-27 23:00:00,13.441666666666668,42.525
2026-01-28 00:00:00,12.858333333333334,43.333333333333336
2026-01-28 01:00:00,12.424999999999999,43.93333333333334
2026-01-28 02:00:00,12.0,44.53333333333333
2026-01-28 03:00:00,11.641666666666666,45.11666666666667
2026-01-28 04:00:00,11.333333333333334,45.68333333333334
2026-01-28 05:00:00,10.966666666666667,46.35833333333333
2026-01-28 06:00:00,10.775,46.88333333333333
2026-01-28 07:00:00,10.633333333333333,47.26666666666667
2026-01-28 08:00:00,10.674999999999999,46.975
2026-01-28 09:00:00,11.674999999999999,44.38333333333333
2026-01-28 10:00:00,12.0,42.53333333333333
2026-01-28 11:00:00,11.591666666666667,42.25833333333333
2026-01-28 12:00:00,11.491666666666667,42.391666666666666
2026-01-28 13:00:00,14.0,39.266666666666666
2026-01-28 14:00:00,20.516666666666666,32.40833333333333
2026-01-28 15:00:00,21.224999999999998,30.858333333333334
2026-01-28 16:00:00,17.675,32.96666666666667
2026-01-28 17:00:00,15.225,35.041666666666664
2026-01-28 18:00:00,14.091666666666667,36.083333333333336
2026-01-28 19:00:00,13.458333333333334,37.15
2026-01-28 20:00:00,12.916666666666666,38.09166666666666
2026-01-28 21:00:00,12.549999999999999,38.93333333333333
2026-01-28 22:00:00,12.283333333333333,39.541666666666664
2026-01-28 23:00:00,12.016666666666666,40.4
2026-01-29 00:00:00,11.758333333333333,41.25833333333333
2026-01-29 01:00:00,11.466666666666667,42.09166666666667
2026-01-29 02:00:00,11.316666666666668,42.708333333333336
2026-01-29 03:00:00,11.225,43.425000000000004
2026-01-29 04:00:00,11.058333333333332,44.10833333333333
2026-01-29 05:00:00,10.916666666666666,44.75833333333333
2026-01-29 06:00:00,10.716666666666667,45.38333333333333
2026-01-29 07:00:00,10.608333333333333,45.666666666666664
2026-01-29 08:00:00,10.583333333333334,45.65833333333333
2026-01-29 09:00:00,10.608333333333333,45.166666666666664
2026-01-29 10:00:00,10.733333333333334,45.1
2026-01-29 11:00:00,11.058333333333332,44.949999999999996
2026-01-29 12:00:00,11.141666666666666,45.06666666666666
2026-01-29 13:00:00,11.241666666666667,45.416666666666664
2026-01-29 14:00:00,17.724999999999998,37.983333333333334
2026-01-29 15:00:00,20.849999999999998,35.43333333333333
2026-01-29 16:00:00,18.7,37.458333333333336
2026-01-29 17:00:00,15.183333333333332,40.93333333333333
2026-01-29 18:00:00,13.766666666666666,43.300000000000004
2026-01-29 19:00:00,12.991666666666667,44.85833333333333
2026-01-29 20:00:00,12.375,46.03333333333333
2026-01-29 21:00:00,12.025,46.56666666666666
2026-01-29 22:00:00,11.700000000000001,46.93333333333334
2026-01-29 23:00:00,11.408333333333333,47.38333333333333
2026-01-30 00:00:00,11.291666666666666,47.574999999999996
2026-01-30 01:00:00,11.116666666666667,47.800000000000004
2026-01-30 02:00:00,10.941666666666668,48.15
2026-01-30 03:00:00,10.725,48.68333333333334
2026-01-30 04:00:00,10.583333333333334,49.14166666666667
2026-01-30 05:00:00,10.483333333333333,49.425000000000004
2026-01-30 06:00:00,10.391666666666667,49.699999999999996
2026-01-30 07:00:00,10.308333333333334,49.90833333333333
2026-01-30 08:00:00,10.325000000000001,49.85833333333333
2026-01-30 09:00:00,11.483333333333334,47.199999999999996
2026-01-30 10:00:00,11.841666666666667,45.88333333333333
2026-01-30 11:00:00,17.266666666666666,38.84166666666667
2026-01-30 12:00:00,20.316666666666666,36.00833333333333
2026-01-30 13:00:00,19.05,37.35
2026-01-30 14:00:00,15.525,39.6
2026-01-30 15:00:00,14.275,39.65
2026-01-30 16:00:00,13.5,39.824999999999996
2026-01-30 17:00:00,12.775,40.675000000000004
2026-01-30 18:00:00,12.283333333333333,41.275
2026-01-30 19:00:00,11.975,41.725
2026-01-30 20:00:00,11.700000000000001,41.975
2026-01-30 21:00:00,11.558333333333332,42.041666666666664
2026-01-30 22:00:00,11.433333333333332,42.075
2026-01-30 23:00:00,11.375,42.00833333333333
2026-01-31 00:00:00,11.300000000000002,42.2
