date,room_temp,room_humid
2025-12-08 08:00:00,18.407692307692308,42.56923076923077
2025-12-08 09:00:00,20.454545454545453,40.836363636363636
2025-12-08 10:00:00,21.861538461538462,40.7
2025-12-08 11:00:00,22.672727272727272,39.836363636363636
2025-12-08 12:00:00,23.06153846153846,39.684615384615384
2025-12-08 13:00:00,21.990909090909092,40.42727272727273
2025-12-08 14:00:00,21.484615384615385,41.50769230769231
2025-12-08 15:00:00,21.036363636363635,42.49090909090909
2025-12-08 16:00:00,20.73076923076923,43.892307692307696
2025-12-08 17:00:00,22.036363636363635,42.336363636363636
2025-12-08 18:00:00,22.607692307692307,41.23076923076923
2025-12-08 19:00:00,22.863636363636363,40.0
2025-12-08 20:00:00,22.83076923076923,38.69230769230769
2025-12-08 21:00:00,22.654545454545453,38.11818181818182
2025-12-08 22:00:00,21.50769230769231,39.38461538461539
2025-12-08 23:00:00,20.90909090909091,39.87272727272727
2025-12-09 00:00:00,20.508333333333333,39.93333333333333
2025-12-09 01:00:00,20.216666666666665,39.68333333333333
2025-12-09 02:00:00,20.0,39.31666666666667
2025-12-09 03:00:00,19.841666666666665,38.84166666666667
2025-12-09 04:00:00,19.683333333333334,38.63333333333333
2025-12-09 05:00:00,19.533333333333335,38.61666666666667
2025-12-09 06:00:00,19.441666666666666,38.8
2025-12-09 07:00:00,19.316666666666666,38.88333333333333
2025-12-09 08:00:00,19.3,38.79230769230769
2025-12-09 09:00:00,21.099999999999998,36.99090909090909
2025-12-09 10:00:00,23.184615384615384,37.50769230769231
2025-12-09 11:00:00,23.872727272727275,36.163636363636364
2025-12-09 12:00:00,24.069230769230767,32.353846153846156
2025-12-09 13:00:00,24.145454545454548,31.572727272727274
2025-12-09 14:00:00,24.638461538461538,32.669230769230765
2025-12-09 15:00:00,24.981818181818184,31.30909090909091
2025-12-09 16:00:00,25.076923076923077,30.16923076923077
2025-12-09 17:00:00,25.19090909090909,29.58181818181818
2025-12-09 18:00:00,25.084615384615386,29.0
2025-12-09 19:00:00,23.336363636363636,30.854545454545452
2025-12-09 20:00:00,22.53076923076923,31.53076923076923
2025-12-09 21:00:00,21.900000000000002,32.09090909090909
2025-12-09 22:00:00,21.425,32.50833333333333
2025-12-09 23:00:00,21.0,32.766666666666666
2025-12-10 00:00:00,20.646153846153844,32.97692307692308
2025-12-10 01:00:00,20.400000000000002,33.12727272727273
2025-12-10 02:00:00,20.208333333333332,33.25833333333333
2025-12-10 03:00:00,20.033333333333335,33.34166666666666
2025-12-10 04:00:00,19.849999999999998,33.35
2025-12-10 05:00:00,19.75,33.30833333333333
2025-12-10 06:00:00,19.633333333333333,33.275
2025-12-10 07:00:00,19.558333333333334,33.25833333333333
2025-12-10 08:00:00,19.523076923076925,33.33076923076923
2025-12-10 09:00:00,23.645454545454548,30.08181818181818
2025-12-10 10:00:00,23.930769230769233,32.54615384615385
2025-12-10 11:00:00,24.527272727272727,33.53636363636363
2025-12-10 12:00:00,24.9,33.65384615384615
2025-12-10 13:00:00,23.345454545454547,34.481818181818184
2025-12-10 14:00:00,22.583333333333332,34.55833333333333
2025-12-10 15:00:00,22.258333333333336,35.266666666666666
2025-12-10 16:00:00,22.86923076923077,34.8
2025-12-10 17:00:00,24.50909090909091,34.809090909090905
2025-12-10 18:00:00,24.684615384615384,34.707692307692305
2025-12-10 19:00:00,23.645454545454548,34.3
2025-12-10 20:00:00,23.275000000000002,34.516666666666666
2025-12-10 21:00:00,22.958333333333332,35.00833333333333
2025-12-10 22:00:00,22.084615384615386,36.107692307692304
2025-12-10 23:00:00,21.454545454545453,36.93636363636364
2025-12-11 00:00:00,21.041666666666668,37.416666666666664
2025-12-11 01:00:00,20.733333333333334,37.75833333333333
2025-12-11 02:00:00,20.481818181818184,38.054545454545455
2025-12-11 03:00:00,20.258333333333333,38.075
2025-12-11 04:00:00,20.116666666666667,37.9
2025-12-11 05:00:00,19.966666666666665,37.65833333333334
2025-12-11 06:00:00,19.85833333333333,37.666666666666664
2025-12-11 07:00:00,19.791666666666668,37.483333333333334
2025-12-11 08:00:00,19.7,37.475
2025-12-11 09:00:00,19.575,36.916666666666664
2025-12-11 10:00:00,19.625,36.333333333333336
2025-12-11 11:00:00,19.683333333333334,36.03333333333333
2025-12-11 12:00:00,19.77692307692308,35.646153846153844
2025-12-11 13:00:00,19.945454545454545,35.445454545454545
2025-12-11 14:00:00,20.36923076923077,35.684615384615384
2025-12-11 15:00:00,21.490909090909092,35.199999999999996
2025-12-11 16:00:00,22.875,34.19166666666667
2025-12-11 17:00:00,21.891666666666666,36.15
2025-12-11 18:00:00,21.041666666666668,38.233333333333334
2025-12-11 19:00:00,20.683333333333334,40.050000000000004
2025-12-11 20:00:00,20.433333333333334,41.675000000000004
2025-12-11 21:00:00,20.25,42.775
2025-12-11 22:00:00,20.133333333333336,42.975
2025-12-11 23:00:00,19.974999999999998,43.25833333333333
2025-12-12 00:00:00,19.849999999999998,43.25833333333333
2025-12-12 01:00:00,19.791666666666668,43.26666666666667
2025-12-12 02:00:00,19.666666666666668,43.333333333333336
2025-12-12 03:00:00,19.541666666666668,42.449999999999996
2025-12-12 04:00:00,19.45,40.99166666666667
2025-12-12 05:00:00,19.341666666666665,39.608333333333334
2025-12-12 06:00:00,19.258333333333333,38.108333333333334
2025-12-12 07:00:00,19.150000000000002,36.949999999999996
2025-12-12 08:00:00,19.025000000000002,36.0
2025-12-12 09:00:00,19.308333333333334,34.99166666666667
2025-12-12 10:00:00,20.616666666666667,37.13333333333333
2025-12-12 11:00:00,21.474999999999998,36.5
2025-12-12 12:00:00,22.053846153846152,35.169230769230765
2025-12-12 13:00:00,22.490909090909092,33.4
2025-12-12 14:00:00,22.691666666666666,32.608333333333334
2025-12-12 15:00:00,22.891666666666666,32.40833333333333
2025-12-12 16:00:00,22.88333333333333,31.925
2025-12-12 17:00:00,22.016666666666666,29.641666666666666
2025-12-12 18:00:00,21.90833333333333,28.125
2025-12-12 19:00:00,21.941666666666666,27.233333333333334
2025-12-12 20:00:00,20.783333333333335,27.3
2025-12-12 21:00:00,20.1,27.275000000000002
2025-12-12 22:00:00,19.791666666666668,27.34166666666667
2025-12-12 23:00:00,19.5,27.266666666666666
2025-12-13 00:00:00,19.283333333333335,27.45
2025-12-13 01:00:00,19.125,27.541666666666668
2025-12-13 02:00:00,18.966666666666665,27.583333333333332
2025-12-13 03:00:00,18.825,27.758333333333336
2025-12-13 04:00:00,18.708333333333332,27.916666666666668
2025-12-13 05:00:00,18.616666666666667,28.116666666666664
2025-12-13 06:00:00,18.533333333333335,28.45
2025-12-13 07:00:00,18.45,28.65833333333333
2025-12-13 08:00:00,18.383333333333333,28.71666666666667
2025-12-13 09:00:00,19.308333333333334,28.133333333333336
2025-12-13 10:00:00,22.46153846153846,26.815384615384616
2025-12-13 11:00:00,23.281818181818185,27.2
2025-12-13 12:00:00,23.692307692307693,27.161538461538463
2025-12-13 13:00:00,23.672727272727272,25.927272727272726
2025-12-13 14:00:00,23.976923076923075,25.676923076923078
2025-12-13 15:00:00,24.19090909090909,25.654545454545453
2025-12-13 16:00:00,22.592307692307692,27.253846153846155
2025-12-13 17:00:00,21.545454545454547,28.736363636363638
2025-12-13 18:00:00,20.892307692307693,30.0
2025-12-13 19:00:00,20.418181818181818,30.90909090909091
2025-12-13 20:00:00,20.092307692307692,31.376923076923074
2025-12-13 21:00:00,19.845454545454547,31.963636363636365
2025-12-13 22:00:00,19.73076923076923,32.246153846153845
2025-12-13 23:00:00,19.60909090909091,32.86363636363637
2025-12-14 00:00:00,19.492307692307694,33.53846153846154
2025-12-14 01:00:00,19.40909090909091,34.1
2025-12-14 02:00:00,19.3,34.76153846153846
2025-12-14 03:00:00,19.254545454545454,36.309090909090905
2025-12-14 04:00:00,19.133333333333336,37.833333333333336
2025-12-14 05:00:00,19.058333333333334,39.15833333333333
2025-12-14 06:00:00,19.0,40.31666666666667
2025-12-14 07:00:00,18.95,41.36666666666667
2025-12-14 08:00:00,18.916666666666668,42.34166666666667
2025-12-14 09:00:00,18.9,43.25
2025-12-14 10:00:00,18.9,44.23846153846154
2025-12-14 11:00:00,18.94545454545454,45.00909090909091
2025-12-14 12:00:00,19.0,45.276923076923076
2025-12-14 13:00:00,19.0,44.76363636363636
2025-12-14 14:00:00,19.06923076923077,43.86923076923077
2025-12-14 15:00:00,19.10909090909091,42.690909090909095
2025-12-14 16:00:00,19.023076923076925,42.17692307692308
2025-12-14 17:00:00,19.0,41.71818181818182
2025-12-14 18:00:00,18.923076923076923,41.315384615384616
2025-12-14 19:00:00,18.80909090909091,40.81818181818182
2025-12-14 20:00:00,18.73076923076923,40.70769230769231
2025-12-14 21:00:00,18.663636363636364,40.88181818181818
2025-12-14 22:00:00,18.592307692307692,41.0923076923077
2025-12-14 23:00:00,18.518181818181816,41.11818181818182
2025-12-15 00:00:00,18.45384615384615,41.02307692307692
2025-12-15 01:00:00,18.38181818181818,40.945454545454545
2025-12-15 02:00:00,18.307692307692307,40.89999999999999
2025-12-15 03:00:00,18.3,40.8
2025-12-15 04:00:00,18.241666666666667,40.708333333333336
2025-12-15 05:00:00,18.2,40.583333333333336
2025-12-15 06:00:00,18.14166666666667,40.291666666666664
2025-12-15 07:00:00,18.066666666666666,40.108333333333334
2025-12-15 08:00:00,18.058333333333334,40.166666666666664
2025-12-15 09:00:00,18.425,40.525
2025-12-15 10:00:00,19.533333333333335,41.525
2025-12-15 11:00:00,20.158333333333335,40.49166666666667
2025-12-15 12:00:00,20.591666666666665,38.55833333333333
2025-12-15 13:00:00,20.400000000000002,39.21666666666667
2025-12-15 14:00:00,21.525000000000002,41.93333333333333
2025-12-15 15:00:00,21.925,42.90833333333333
2025-12-15 16:00:00,22.03333333333333,42.925000000000004
2025-12-15 17:00:00,21.366666666666664,40.40833333333333
2025-12-15 18:00:00,20.75,38.291666666666664
2025-12-15 19:00:00,20.066666666666666,37.34166666666667
2025-12-15 20:00:00,19.5,37.025
2025-12-15 21:00:00,19.116666666666667,36.833333333333336
2025-12-15 22:00:00,18.816666666666666,36.575
2025-12-15 23:00:00,18.575,36.525
2025-12-16 00:00:00,18.383333333333333,36.53333333333333
2025-12-16 01:00:00,18.283333333333335,36.44166666666667
2025-12-16 02:00:00,18.191666666666666,36.416666666666664
2025-12-16 03:00:00,18.09166666666667,36.35
2025-12-16 04:00:00,18.016666666666666,36.24166666666667
2025-12-16 05:00:00,17.974999999999998,36.15
2025-12-16 06:00:00,17.875,36.1
2025-12-16 07:00:00,17.808333333333334,36.041666666666664
2025-12-16 08:00:00,17.741666666666667,35.96666666666667
2025-12-16 09:00:00,19.791666666666668,34.266666666666666
2025-12-16 10:00:00,22.753846153846155,35.65384615384615
2025-12-16 11:00:00,23.054545454545455,35.27272727272727
2025-12-16 12:00:00,22.246153846153845,33.746153846153845
2025-12-16 13:00:00,22.454545454545453,34.32727272727273
2025-12-16 14:00:00,24.23076923076923,34.73076923076923
2025-12-16 15:00:00,24.5,34.699999999999996
2025-12-16 16:00:00,24.683333333333334,34.65
2025-12-16 17:00:00,24.616666666666664,34.800000000000004
2025-12-16 18:00:00,24.65833333333333,34.0
2025-12-16 19:00:00,22.724999999999998,35.0
2025-12-16 20:00:00,21.625,36.25833333333333
2025-12-16 21:00:00,20.974999999999998,37.199999999999996
2025-12-16 22:00:00,20.483333333333334,37.983333333333334
2025-12-16 23:00:00,20.133333333333333,38.775
2025-12-17 00:00:00,19.849999999999998,39.425000000000004
2025-12-17 01:00:00,19.650000000000002,40.041666666666664
2025-12-17 02:00:00,19.441666666666666,40.608333333333334
2025-12-17 03:00:00,19.316666666666666,41.175000000000004
2025-12-17 04:00:00,19.224999999999998,41.641666666666666
2025-12-17 05:00:00,19.075,41.86666666666667
2025-12-17 06:00:00,18.966666666666665,41.925
2025-12-17 07:00:00,18.85833333333333,41.94166666666667
2025-12-17 08:00:00,18.791666666666668,41.96666666666667
2025-12-17 09:00:00,20.7,39.800000000000004
2025-12-17 10:00:00,22.823076923076922,39.00769230769231
2025-12-17 11:00:00,23.30909090909091,38.58181818181818
2025-12-17 12:00:00,23.746153846153845,38.43076923076923
2025-12-17 13:00:00,22.018181818181816,39.56363636363636
2025-12-17 14:00:00,21.407692307692308,39.46153846153846
2025-12-17 15:00:00,20.88181818181818,39.75454545454546
2025-12-17 16:00:00,22.0,38.87692307692308
2025-12-17 17:00:00,23.8,41.42727272727273
2025-12-17 18:00:00,23.884615384615383,42.138461538461534
2025-12-17 19:00:00,22.181818181818183,43.40909090909091
2025-12-17 20:00:00,21.46666666666667,44.63333333333333
2025-12-17 21:00:00,20.933333333333334,45.525
2025-12-17 22:00:00,20.458333333333332,46.31666666666666
2025-12-17 23:00:00,20.150000000000002,46.791666666666664
2025-12-18 00:00:00,19.883333333333333,47.050000000000004
2025-12-18 01:00:00,19.650000000000002,47.175000000000004
2025-12-18 02:00:00,19.458333333333332,47.23333333333333
2025-12-18 03:00:00,19.3,47.208333333333336
2025-12-18 04:00:00,19.172727272727272,47.01818181818182
2025-12-18 05:00:00,19.041666666666668,46.50833333333333
2025-12-18 06:00:00,18.933333333333334,45.94166666666666
2025-12-18 07:00:00,18.841666666666665,45.475
2025-12-18 08:00:00,18.741666666666667,44.90833333333333
2025-12-18 09:00:00,18.7,43.541666666666664
2025-12-18 10:00:00,18.684615384615384,41.73846153846154
2025-12-18 11:00:00,18.763636363636365,39.70909090909091
2025-12-18 12:00:00,18.846153846153847,38.23076923076923
2025-12-18 13:00:00,19.009090909090908,36.79090909090909
2025-12-18 14:00:00,19.176923076923078,35.37692307692308
2025-12-18 15:00:00,20.40909090909091,33.418181818181814
2025-12-18 16:00:00,22.346153846153847,31.069230769230767
2025-12-18 17:00:00,22.42727272727273,30.41818181818182
2025-12-18 18:00:00,22.66923076923077,30.584615384615386
2025-12-18 19:00:00,22.7,30.672727272727272
2025-12-18 20:00:00,22.96153846153846,30.476923076923075
2025-12-18 21:00:00,22.927272727272726,30.763636363636362
2025-12-18 22:00:00,21.392307692307693,32.30769230769231
2025-12-18 23:00:00,20.563636363636363,33.11818181818182
2025-12-19 00:00:00,20.099999999999998,33.858333333333334
2025-12-19 01:00:00,19.775000000000002,34.516666666666666
2025-12-19 02:00:00,19.5,35.03333333333333
2025-12-19 03:00:00,19.291666666666668,35.541666666666664
2025-12-19 04:00:00,19.133333333333336,35.958333333333336
2025-12-19 05:00:00,19.016666666666666,36.375
2025-12-19 06:00:00,18.875,36.81666666666667
2025-12-19 07:00:00,18.783333333333335,37.199999999999996
2025-12-19 08:00:00,18.741666666666667,37.40833333333333
2025-12-19 09:00:00,19.0,38.63333333333333
2025-12-19 10:00:00,20.233333333333334,41.94166666666667
2025-12-19 11:00:00,21.208333333333332,41.925000000000004
2025-12-19 12:00:00,21.9,41.607692307692304
2025-12-19 13:00:00,22.345454545454547,41.690909090909095
2025-12-19 14:00:00,22.815384615384616,44.12307692307692
2025-12-19 15:00:00,23.036363636363635,44.08181818181818
2025-12-19 16:00:00,23.246153846153845,43.776923076923076
2025-12-19 17:00:00,22.5,41.90909090909091
2025-12-19 18:00:00,21.692307692307693,41.47692307692308
2025-12-19 19:00:00,21.181818181818183,41.81818181818182
2025-12-19 20:00:00,21.675,41.324999999999996
2025-12-19 21:00:00,20.925,42.449999999999996
2025-12-19 22:00:00,20.525000000000002,42.975
2025-12-19 23:00:00,20.25,43.699999999999996
2025-12-20 00:00:00,20.0,44.69166666666666
2025-12-20 01:00:00,19.833333333333332,45.6
2025-12-20 02:00:00,19.675,46.49166666666667
2025-12-20 03:00:00,19.5,47.19166666666666
2025-12-20 04:00:00,19.383333333333333,47.80833333333334
2025-12-20 05:00:00,19.308333333333334,48.458333333333336
2025-12-20 06:00:00,19.283333333333335,49.01666666666667
2025-12-20 07:00:00,19.224999999999998,49.541666666666664
2025-12-20 08:00:00,19.183333333333334,50.03333333333333
2025-12-20 09:00:00,19.083333333333332,51.199999999999996
2025-12-20 10:00:00,19.0,52.416666666666664
2025-12-20 11:00:00,19.0,53.48333333333333
2025-12-20 12:00:00,19.03846153846154,54.45384615384615
2025-12-20 13:00:00,19.09090909090909,55.24545454545455
2025-12-20 14:00:00,19.1,55.87692307692308
2025-12-20 15:00:00,19.11818181818182,56.58181818181818
2025-12-20 16:00:00,19.1,57.4076923076923
2025-12-20 17:00:00,19.09090909090909,58.16363636363636
2025-12-20 18:00:00,19.03846153846154,58.892307692307696
2025-12-20 19:00:00,19.018181818181816,59.4
2025-12-20 20:00:00,19.007692307692306,59.83076923076923
2025-12-20 21:00:00,19.0,60.09090909090909
2025-12-20 22:00:00,19.016666666666666,59.94166666666666
2025-12-20 23:00:00,19.0,60.09166666666667
2025-12-21 00:00:00,19.0,60.21666666666667
2025-12-21 01:00:00,18.991666666666667,60.300000000000004
2025-12-21 02:00:00,18.966666666666665,60.44166666666666
2025-12-21 03:00:00,18.958333333333332,60.61666666666667
2025-12-21 04:00:00,18.916666666666668,60.76666666666667
2025-12-21 05:00:00,18.891666666666666,60.86666666666667
2025-12-21 06:00:00,18.891666666666666,60.916666666666664
2025-12-21 07:00:00,18.841666666666665,61.00833333333333
2025-12-21 08:00:00,18.825,61.05833333333334
2025-12-21 09:00:00,18.825,61.23333333333333
2025-12-21 10:00:00,18.808333333333334,61.416666666666664
2025-12-21 11:00:00,18.8,61.699999999999996
2025-12-21 12:00:00,18.8,62.04615384615385
2025-12-21 13:00:00,18.818181818181817,62.290909090909096
2025-12-21 14:00:00,18.869230769230768,62.638461538461534
2025-12-21 15:00:00,18.827272727272728,62.96363636363637
2025-12-21 16:00:00,18.861538461538462,63.26153846153846
2025-12-21 17:00:00,18.8,63.4
2025-12-21 18:00:00,18.723076923076924,63.107692307692304
2025-12-21 19:00:00,18.663636363636364,62.54545454545455
2025-12-21 20:00:00,18.592307692307692,61.74615384615385
2025-12-21 21:00:00,18.55454545454546,60.872727272727275
2025-12-21 22:00:00,18.5,60.03333333333333
2025-12-21 23:00:00,18.458333333333332,59.19166666666666
2025-12-22 00:00:00,18.376923076923074,58.353846153846156
2025-12-22 01:00:00,18.327272727272728,57.48181818181818
2025-12-22 02:00:00,18.292307692307695,56.41538461538461
2025-12-22 03:00:00,18.209090909090907,55.209090909090904
2025-12-22 04:00:00,18.191666666666666,54.416666666666664
2025-12-22 05:00:00,18.1,53.75
2025-12-22 06:00:00,18.025000000000002,52.40833333333333
2025-12-22 07:00:00,17.991666666666667,50.93333333333334
2025-12-22 08:00:00,17.90833333333333,49.61666666666667
2025-12-22 09:00:00,19.400000000000002,46.50833333333333
2025-12-22 10:00:00,22.633333333333336,41.958333333333336
2025-12-22 11:00:00,23.366666666666664,38.733333333333334
2025-12-22 12:00:00,23.569230769230767,36.50769230769231
2025-12-22 13:00:00,22.027272727272727,36.45454545454545
2025-12-22 14:00:00,22.307692307692307,38.34615384615385
2025-12-22 15:00:00,22.436363636363634,38.58181818181818
2025-12-22 16:00:00,22.39230769230769,38.63846153846154
2025-12-22 17:00:00,22.181818181818183,37.29090909090909
