date,room_temp,room_humid
2025-12-21 10:00:00,17.291666666666668,65.54166666666667
2025-12-21 11:00:00,17.291666666666668,66.01666666666667
2025-12-21 12:00:00,17.3,66.58333333333333
2025-12-21 13:00:00,17.3,67.09166666666667
2025-12-21 14:00:00,17.3,67.40833333333333
2025-12-21 15:00:00,17.308333333333334,67.74166666666666
2025-12-21 16:00:00,17.308333333333334,68.08333333333333
2025-12-21 17:00:00,17.3,68.22500000000001
2025-12-21 18:00:00,17.216666666666665,68.00833333333334
2025-12-21 19:00:00,17.2,67.49166666666667
2025-12-21 20:00:00,17.125,67.05
2025-12-21 21:00:00,17.033333333333335,66.61666666666666
2025-12-21 22:00:00,16.983333333333334,66.01666666666667
2025-12-21 23:00:00,16.916666666666668,65.33333333333333
2025-12-22 00:00:00,16.891666666666666,64.575
2025-12-22 01:00:00,16.849999999999998,63.699999999999996
2025-12-22 02:00:00,16.8,62.775
2025-12-22 03:00:00,16.8,61.666666666666664
2025-12-22 04:00:00,16.716666666666665,60.666666666666664
2025-12-22 05:00:00,16.675,59.824999999999996
2025-12-22 06:00:00,16.608333333333334,58.775
2025-12-22 07:00:00,16.566666666666666,57.550000000000004
2025-12-22 08:00:00,16.491666666666667,56.21666666666667
2025-12-22 09:00:00,16.933333333333334,53.25833333333333
2025-12-22 10:00:00,17.09166666666667,51.175000000000004
2025-12-22 11:00:00,17.1,49.25
2025-12-22 12:00:00,17.183333333333334,47.13333333333333
2025-12-22 13:00:00,21.066666666666666,40.81666666666667
2025-12-22 14:00:00,22.941666666666666,38.833333333333336
2025-12-22 15:00:00,23.758333333333336,37.574999999999996
2025-12-22 16:00:00,23.566666666666666,36.791666666666664
2025-12-22 17:00:00,21.733333333333334,37.30833333333333
2025-12-22 18:00:00,20.616666666666667,36.5
2025-12-22 19:00:00,19.766666666666666,36.875
2025-12-22 20:00:00,19.158333333333335,37.166666666666664
2025-12-22 21:00:00,18.766666666666666,37.43333333333333
2025-12-22 22:00:00,18.291666666666668,38.06666666666667
2025-12-22 23:00:00,17.925,38.675000000000004
2025-12-23 00:00:00,17.716666666666665,38.88333333333333
2025-12-23 01:00:00,17.5,38.916666666666664
2025-12-23 02:00:00,17.316666666666666,39.025
2025-12-23 03:00:00,17.166666666666668,39.1
2025-12-23 04:00:00,16.991666666666667,39.25833333333333
2025-12-23 05:00:00,16.883333333333333,39.46666666666667
2025-12-23 06:00:00,16.791666666666668,39.64166666666667
2025-12-23 07:00:00,16.7,39.9
2025-12-23 08:00:00,16.616666666666667,40.25833333333333
2025-12-23 09:00:00,16.608333333333334,40.516666666666666
2025-12-23 10:00:00,16.658333333333335,40.775
2025-12-23 11:00:00,16.741666666666667,40.949999999999996
2025-12-23 12:00:00,16.875,41.233333333333334
2025-12-23 13:00:00,17.041666666666668,41.35
2025-12-23 14:00:00,17.224999999999998,41.525
2025-12-23 15:00:00,17.375,41.925000000000004
2025-12-23 16:00:00,17.4,42.50833333333333
2025-12-23 17:00:00,17.4,43.06666666666666
2025-12-23 18:00:00,17.316666666666666,43.26666666666667
2025-12-23 19:00:00,17.3,43.666666666666664
2025-12-23 20:00:00,17.258333333333333,44.15
2025-12-23 21:00:00,17.25,44.725
2025-12-23 22:00:00,17.183333333333334,45.449999999999996
2025-12-23 23:00:00,17.1,46.23333333333333
2025-12-24 00:00:00,17.033333333333335,46.99166666666667
2025-12-24 01:00:00,16.983333333333334,47.65833333333333
2025-12-24 02:00:00,16.90833333333333,48.35
2025-12-24 03:00:00,16.9,48.9
2025-12-24 04:00:00,16.875,49.6
2025-12-24 05:00:00,16.85833333333333,50.23333333333333
2025-12-24 06:00:00,16.808333333333334,50.875
2025-12-24 07:00:00,16.8,51.50833333333333
2025-12-24 08:00:00,16.8,52.175000000000004
2025-12-24 09:00:00,16.816666666666666,53.06666666666666
2025-12-24 10:00:00,16.891666666666666,54.31666666666666
2025-12-24 11:00:00,16.966666666666665,55.550000000000004
2025-12-24 12:00:00,17.008333333333333,56.53333333333333
2025-12-24 13:00:00,17.083333333333332,57.28333333333333
2025-12-24 14:00:00,17.116666666666667,58.074999999999996
2025-12-24 15:00:00,17.191666666666666,58.85833333333333
2025-12-24 16:00:00,17.208333333333332,59.49166666666667
2025-12-24 17:00:00,18.891666666666666,57.725
2025-12-24 18:00:00,18.45,58.43333333333334
2025-12-24 19:00:00,18.008333333333333,59.449999999999996
2025-12-24 20:00:00,17.866666666666664,60.11666666666667
2025-12-24 21:00:00,17.691666666666666,60.35
2025-12-24 22:00:00,17.516666666666666,60.791666666666664
2025-12-24 23:00:00,17.458333333333332,61.15
2025-12-25 00:00:00,17.40833333333333,61.525
2025-12-25 01:00:00,17.366666666666664,61.9
2025-12-25 02:00:00,17.3,62.275
2025-12-25 03:00:00,17.25,62.61666666666667
2025-12-25 04:00:00,17.208333333333332,62.93333333333334
2025-12-25 05:00:00,17.175,63.166666666666664
2025-12-25 06:00:00,17.166666666666668,63.35833333333333
2025-12-25 07:00:00,17.125,63.53333333333333
2025-12-25 08:00:00,17.108333333333334,63.60833333333334
2025-12-25 09:00:00,17.108333333333334,63.75
2025-12-25 10:00:00,17.108333333333334,64.175
2025-12-25 11:00:00,17.125,64.575
2025-12-25 12:00:00,17.116666666666667,64.94166666666666
2025-12-25 13:00:00,17.225,65.31666666666666
2025-12-25 14:00:00,17.708333333333332,66.40833333333333
2025-12-25 15:00:00,17.925,66.7
2025-12-25 16:00:00,18.0,66.55833333333334
2025-12-25 17:00:00,18.233333333333334,66.59166666666665
2025-12-25 18:00:00,18.308333333333334,66.3
2025-12-25 19:00:00,18.383333333333333,65.66666666666667
2025-12-25 20:00:00,18.091666666666665,64.925
2025-12-25 21:00:00,17.783333333333335,64.25
2025-12-25 22:00:00,17.541666666666668,63.541666666666664
2025-12-25 23:00:00,17.383333333333333,62.55833333333334
2025-12-26 00:00:00,17.258333333333333,61.25
2025-12-26 01:00:00,17.1,59.76666666666667
2025-12-26 02:00:00,16.966666666666665,58.125
2025-12-26 03:00:00,16.883333333333333,56.50833333333333
2025-12-26 04:00:00,16.8,55.074999999999996
2025-12-26 05:00:00,16.7,54.041666666666664
2025-12-26 06:00:00,16.6,53.208333333333336
2025-12-26 07:00:00,16.483333333333334,52.583333333333336
2025-12-26 08:00:00,16.441666666666666,51.96666666666667
2025-12-26 09:00:00,16.425,50.85833333333333
2025-12-26 10:00:00,16.40833333333333,49.88333333333333
2025-12-26 11:00:00,16.458333333333332,49.31666666666666
2025-12-26 12:00:00,16.525000000000002,48.61666666666667
2025-12-26 13:00:00,16.541666666666668,47.949999999999996
2025-12-26 14:00:00,16.616666666666667,46.76666666666667
2025-12-26 15:00:00,16.741666666666667,44.68333333333334
2025-12-26 16:00:00,16.575,43.03333333333333
2025-12-26 17:00:00,16.466666666666665,41.833333333333336
2025-12-26 18:00:00,16.4,41.11666666666667
2025-12-26 19:00:00,16.291666666666668,41.0
2025-12-26 20:00:00,16.191666666666666,40.300000000000004
2025-12-26 21:00:00,16.108333333333334,40.291666666666664
2025-12-26 22:00:00,16.033333333333335,40.24166666666667
2025-12-26 23:00:00,15.975,40.05833333333333
2025-12-27 00:00:00,15.9,39.85
2025-12-27 01:00:00,15.850000000000001,39.81666666666666
2025-12-27 02:00:00,15.775,39.775
2025-12-27 03:00:00,15.700000000000001,39.625
2025-12-27 04:00:00,15.625,39.44166666666667
2025-12-27 05:00:00,15.533333333333333,39.13333333333333
2025-12-27 06:00:00,15.475,38.85
2025-12-27 07:00:00,15.4,38.43333333333333
2025-12-27 08:00:00,15.4,38.34166666666666
2025-12-27 09:00:00,15.566666666666668,38.391666666666666
2025-12-27 10:00:00,15.658333333333333,38.449999999999996
2025-12-27 11:00:00,15.800000000000002,38.35
2025-12-27 12:00:00,15.883333333333333,38.225
2025-12-27 13:00:00,16.041666666666668,38.075
2025-12-27 14:00:00,16.191666666666666,37.983333333333334
2025-12-27 15:00:00,16.09166666666667,38.14166666666667
2025-12-27 16:00:00,16.058333333333334,38.30833333333333
2025-12-27 17:00:00,16.025000000000002,38.49166666666667
2025-12-27 18:00:00,15.958333333333334,38.791666666666664
2025-12-27 19:00:00,15.9,39.05833333333333
2025-12-27 20:00:00,15.850000000000001,39.25833333333333
2025-12-27 21:00:00,15.725,39.583333333333336
2025-12-27 22:00:00,15.633333333333333,39.86666666666667
2025-12-27 23:00:00,15.549999999999999,40.141666666666666
2025-12-28 00:00:00,15.433333333333332,40.31666666666666
2025-12-28 01:00:00,15.4,40.50833333333333
2025-12-28 02:00:00,15.333333333333334,40.800000000000004
2025-12-28 03:00:00,15.25,41.075
2025-12-28 04:00:00,15.158333333333333,41.333333333333336
2025-12-28 05:00:00,15.083333333333334,41.53333333333333
2025-12-28 06:00:00,15.008333333333333,41.725
2025-12-28 07:00:00,14.950000000000001,41.791666666666664
2025-12-28 08:00:00,14.9,41.925
2025-12-28 09:00:00,15.341666666666667,41.458333333333336
2025-12-28 10:00:00,15.616666666666667,41.5
2025-12-28 11:00:00,15.549999999999999,41.975
2025-12-28 12:00:00,15.516666666666666,42.225
2025-12-28 13:00:00,15.683333333333332,41.80833333333333
2025-12-28 14:00:00,15.841666666666667,41.550000000000004
2025-12-28 15:00:00,15.933333333333335,41.30833333333333
2025-12-28 16:00:00,16.0,41.25
2025-12-28 17:00:00,15.950000000000001,41.416666666666664
2025-12-28 18:00:00,15.875,41.641666666666666
2025-12-28 19:00:00,15.800000000000002,41.875
2025-12-28 20:00:00,15.699999999999998,42.0
2025-12-28 21:00:00,15.658333333333333,42.050000000000004
2025-12-28 22:00:00,15.533333333333333,42.21666666666667
2025-12-28 23:00:00,15.433333333333332,42.3
2025-12-29 00:00:00,15.341666666666667,42.38333333333333
2025-12-29 01:00:00,15.25,42.35833333333333
2025-12-29 02:00:00,15.133333333333333,42.38333333333333
2025-12-29 03:00:00,15.066666666666668,42.425
2025-12-29 04:00:00,14.983333333333334,42.50833333333333
2025-12-29 05:00:00,14.9,42.5
2025-12-29 06:00:00,14.866666666666667,42.56666666666667
2025-12-29 07:00:00,14.766666666666666,42.541666666666664
2025-12-29 08:00:00,14.691666666666665,42.56666666666667
2025-12-29 09:00:00,15.125,42.06666666666667
2025-12-29 10:00:00,15.408333333333333,41.9
2025-12-29 11:00:00,15.383333333333333,42.141666666666666
2025-12-29 12:00:00,15.375,42.46666666666667
2025-12-29 13:00:00,15.525,41.550000000000004
2025-12-29 14:00:00,15.666666666666666,40.725
2025-12-29 15:00:00,15.825000000000001,40.041666666666664
2025-12-29 16:00:00,15.891666666666667,39.791666666666664
2025-12-29 17:00:00,15.816666666666668,40.199999999999996
2025-12-29 18:00:00,15.775,40.983333333333334
2025-12-29 19:00:00,15.691666666666665,41.63333333333333
2025-12-29 20:00:00,15.6,42.1
2025-12-29 21:00:00,15.466666666666667,42.458333333333336
2025-12-29 22:00:00,15.4,42.89166666666667
2025-12-29 23:00:00,15.358333333333334,43.35833333333333
2025-12-30 00:00:00,15.300000000000002,43.85
2025-12-30 01:00:00,15.25,44.28333333333333
2025-12-30 02:00:00,15.200000000000001,44.78333333333333
2025-12-30 03:00:00,15.133333333333333,45.18333333333334
2025-12-30 04:00:00,15.066666666666668,45.53333333333333
2025-12-30 05:00:00,14.991666666666667,45.833333333333336
2025-12-30 06:00:00,14.916666666666666,46.074999999999996
2025-12-30 07:00:00,14.9,46.34166666666667
2025-12-30 08:00:00,14.883333333333333,46.56666666666666
2025-12-30 09:00:00,15.025,46.875
2025-12-30 10:00:00,15.358333333333334,47.15
2025-12-30 11:00:00,15.291666666666666,48.125
2025-12-30 12:00:00,15.424999999999999,48.425000000000004
2025-12-30 13:00:00,15.466666666666667,49.0
2025-12-30 14:00:00,15.508333333333333,49.21666666666667
2025-12-30 15:00:00,15.5,49.23333333333333
2025-12-30 16:00:00,15.5,48.78333333333333
2025-12-30 17:00:00,15.475,48.36666666666667
2025-12-30 18:00:00,15.391666666666667,48.15833333333333
2025-12-30 19:00:00,15.325000000000001,48.40833333333333
2025-12-30 20:00:00,15.291666666666666,48.699999999999996
2025-12-30 21:00:00,15.200000000000001,48.74166666666667
2025-12-30 22:00:00,15.125,48.68333333333334
2025-12-30 23:00:00,15.083333333333334,48.574999999999996
2025-12-31 00:00:00,15.016666666666666,48.43333333333334
2025-12-31 01:00:00,14.975,48.24166666666667
2025-12-31 02:00:00,14.9,48.083333333333336
2025-12-31 03:00:00,14.866666666666667,47.949999999999996
2025-12-31 04:00:00,14.799999999999999,47.88333333333333
2025-12-31 05:00:00,14.699999999999998,47.84166666666667
2025-12-31 06:00:00,14.633333333333333,47.71666666666667
2025-12-31 07:00:00,14.525,47.56666666666666
2025-12-31 08:00:00,14.5,47.35
2025-12-31 09:00:00,14.658333333333333,46.61666666666667
2025-12-31 10:00:00,14.741666666666667,45.65833333333333
2025-12-31 11:00:00,14.608333333333333,44.80833333333334
2025-12-31 12:00:00,14.716666666666667,44.475
2025-12-31 13:00:00,14.866666666666667,44.4
2025-12-31 14:00:00,14.924999999999999,44.175000000000004
2025-12-31 15:00:00,14.991666666666667,44.050000000000004
2025-12-31 16:00:00,15.049999999999999,44.28333333333333
2025-12-31 17:00:00,14.983333333333334,44.36666666666667
2025-12-31 18:00:00,14.825000000000001,44.583333333333336
2025-12-31 19:00:00,14.775,44.25
2025-12-31 20:00:00,14.708333333333334,44.14166666666667
2025-12-31 21:00:00,14.608333333333333,44.24166666666667
2025-12-31 22:00:00,14.516666666666666,44.30833333333333
2025-12-31 23:00:00,14.466666666666667,44.28333333333333
2026-01-01 00:00:00,14.408333333333333,44.28333333333333
2026-01-01 01:00:00,14.341666666666667,44.35833333333333
2026-01-01 02:00:00,14.275,44.425000000000004
2026-01-01 03:00:00,14.200000000000001,44.56666666666666
2026-01-01 04:00:00,14.158333333333333,44.60833333333334
2026-01-01 05:00:00,14.1,44.675000000000004
2026-01-01 06:00:00,14.066666666666668,44.791666666666664
2026-01-01 07:00:00,14.0,44.89166666666666
2026-01-01 08:00:00,13.966666666666667,44.916666666666664
2026-01-01 09:00:00,14.350000000000001,44.25
2026-01-01 10:00:00,14.6,43.71666666666667
2026-01-01 11:00:00,14.525,43.225
2026-01-01 12:00:00,14.541666666666666,41.975
2026-01-01 13:00:00,14.575000000000001,41.608333333333334
2026-01-01 14:00:00,14.633333333333333,41.75833333333333
2026-01-01 15:00:00,14.699999999999998,41.574999999999996
2026-01-01 16:00:00,14.716666666666667,41.34166666666666
2026-01-01 17:00:00,14.516666666666666,41.55833333333333
2026-01-01 18:00:00,14.4,41.78333333333333
2026-01-01 19:00:00,14.383333333333333,41.85833333333333
2026-01-01 20:00:00,14.275,41.94166666666667
2026-01-01 21:00:00,14.191666666666665,42.09166666666667
2026-01-01 22:00:00,14.108333333333333,42.15833333333334
2026-01-01 23:00:00,14.033333333333333,42.21666666666667
2026-01-02 00:00:00,13.958333333333334,42.3
2026-01-02 01:00:00,13.908333333333333,42.35833333333333
2026-01-02 02:00:00,13.858333333333334,42.55833333333333
2026-01-02 03:00:00,13.758333333333333,42.708333333333336
2026-01-02 04:00:00,13.658333333333333,42.916666666666664
2026-01-02 05:00:00,13.541666666666666,43.025
2026-01-02 06:00:00,13.458333333333334,43.13333333333333
2026-01-02 07:00:00,13.4,43.225
2026-01-02 08:00:00,13.366666666666667,43.291666666666664
2026-01-02 09:00:00,13.700000000000001,42.90833333333333
2026-01-02 10:00:00,13.933333333333332,42.608333333333334
2026-01-02 11:00:00,13.775,41.233333333333334
2026-01-02 12:00:00,13.708333333333334,40.449999999999996
2026-01-02 13:00:00,13.808333333333335,40.141666666666666
2026-01-02 14:00:00,13.9,39.78333333333333
2026-01-02 15:00:00,13.916666666666666,39.46666666666667
2026-01-02 16:00:00,13.883333333333333,39.25833333333333
2026-01-02 17:00:00,13.741666666666667,39.6
2026-01-02 18:00:00,13.666666666666666,39.975
2026-01-02 19:00:00,13.491666666666667,40.36666666666667
2026-01-02 20:00:00,13.416666666666666,40.449999999999996
2026-01-02 21:00:00,13.4,40.35833333333333
2026-01-02 22:00:00,13.308333333333335,40.35
2026-01-02 23:00:00,13.208333333333334,40.55833333333333
2026-01-03 00:00:00,13.125,40.8
2026-01-03 01:00:00,13.025,40.975
2026-01-03 02:00:00,12.975,41.13333333333333
2026-01-03 03:00:00,12.908333333333333,41.38333333333333
2026-01-03 04:00:00,12.883333333333333,41.675000000000004
2026-01-03 05:00:00,12.816666666666668,41.824999999999996
2026-01-03 06:00:00,12.783333333333333,42.05833333333333
2026-01-03 07:00:00,12.699999999999998,42.266666666666666
2026-01-03 08:00:00,12.699999999999998,42.43333333333333
2026-01-03 09:00:00,13.0,42.2
2026-01-03 10:00:00,12.933333333333332,42.61666666666667
2026-01-03 11:00:00,12.958333333333334,42.958333333333336
2026-01-03 12:00:00,13.125,42.98333333333333
2026-01-03 13:00:00,13.233333333333334,43.074999999999996
2026-01-03 14:00:00,13.308333333333335,43.074999999999996
2026-01-03 15:00:00,13.375,43.10833333333334
2026-01-03 16:00:00,13.391666666666667,43.166666666666664
2026-01-03 17:00:00,13.216666666666667,43.550000000000004
2026-01-03 18:00:00,13.125,43.73333333333333
2026-01-03 19:00:00,13.1,43.80833333333333
2026-01-03 20:00:00,13.025,43.925000000000004
2026-01-03 21:00:00,12.924999999999999,44.13333333333333
2026-01-03 22:00:00,12.9,44.300000000000004
2026-01-03 23:00:00,12.791666666666666,44.449999999999996
2026-01-04 00:00:00,12.674999999999999,44.25833333333333
2026-01-04 01:00:00,12.575000000000001,43.75833333333333
2026-01-04 02:00:00,12.5,43.30833333333334
2026-01-04 03:00:00,12.441666666666668,42.949999999999996
2026-01-04 04:00:00,12.383333333333333,42.80833333333333
2026-01-04 05:00:00,12.333333333333334,42.75833333333333
2026-01-04 06:00:00,12.241666666666667,42.75
2026-01-04 07:00:00,12.191666666666665,42.699999999999996
2026-01-04 08:00:00,12.166666666666666,42.708333333333336
2026-01-04 09:00:00,12.149999999999999,42.775
2026-01-04 10:00:00,12.199999999999998,42.775
2026-01-04 11:00:00,12.25,42.775
2026-01-04 12:00:00,12.350000000000001,43.050000000000004
2026-01-04 13:00:00,12.483333333333334,43.550000000000004
2026-01-04 14:00:00,12.700000000000001,43.94166666666666
2026-01-04 15:00:00,12.883333333333333,44.18333333333334
2026-01-04 16:00:00,12.9,44.51666666666667
2026-01-04 17:00:00,12.9,44.89166666666666
2026-01-04 18:00:00,12.9,45.175000000000004
2026-01-04 19:00:00,12.841666666666667,45.300000000000004
2026-01-04 20:00:00,12.775,45.30833333333333
2026-01-04 21:00:00,12.691666666666665,45.36666666666667
2026-01-04 22:00:00,12.6,45.43333333333334
2026-01-04 23:00:00,12.558333333333332,45.475
2026-01-05 00:00:00,12.5,45.56666666666666
2026-01-05 01:00:00,12.475,45.625
2026-01-05 02:00:00,12.4,45.84166666666667
2026-01-05 03:00:00,12.4,45.99166666666667
2026-01-05 04:00:00,12.316666666666668,46.09166666666667
2026-01-05 05:00:00,12.291666666666666,46.11666666666667
2026-01-05 06:00:00,12.25,46.175000000000004
2026-01-05 07:00:00,12.183333333333332,46.30833333333334
2026-01-05 08:00:00,12.174999999999999,46.46666666666667
2026-01-05 09:00:00,12.158333333333333,46.775
2026-01-05 10:00:00,12.191666666666665,47.63333333333333
2026-01-05 11:00:00,12.491666666666667,47.541666666666664
2026-01-05 12:00:00,12.766666666666666,47.541666666666664
2026-01-05 13:00:00,12.916666666666666,47.75
2026-01-05 14:00:00,13.008333333333333,47.975
2026-01-05 15:00:00,13.091666666666667,48.166666666666664
2026-01-05 16:00:00,13.108333333333333,48.21666666666667
2026-01-05 17:00:00,13.158333333333333,48.525
